Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/22/2022 2:51:38 PM,6310,18.7
04/22/2022 2:51:48 PM,6320,18.7
04/22/2022 2:51:58 PM,6330,18.7
04/22/2022 2:52:08 PM,6340,18.7
04/22/2022 2:52:18 PM,6350,18.7
04/22/2022 2:52:28 PM,6360,18.7
04/22/2022 2:52:38 PM,6370,18.7
04/22/2022 2:52:48 PM,6380,18.7
04/22/2022 2:52:58 PM,6390,18.7
04/22/2022 2:53:08 PM,6400,18.7
04/22/2022 2:53:18 PM,6410,18.7
04/22/2022 2:53:28 PM,6420,18.7
04/22/2022 2:53:38 PM,6430,18.7
04/22/2022 2:53:48 PM,6440,18.7
04/22/2022 2:53:58 PM,6450,18.7
04/22/2022 2:54:08 PM,6460,18.7
04/22/2022 2:54:18 PM,6470,18.7
04/22/2022 2:54:28 PM,6480,18.7
04/22/2022 2:54:38 PM,6490,18.7
04/22/2022 2:54:48 PM,6500,18.7
04/22/2022 2:54:58 PM,6510,18.7
04/22/2022 2:55:08 PM,6520,18.7
04/22/2022 2:55:18 PM,6530,18.7
04/22/2022 2:55:28 PM,6540,18.7
04/22/2022 2:55:38 PM,6550,18.7
04/22/2022 2:55:48 PM,6560,18.7
04/22/2022 2:55:58 PM,6570,18.7
04/22/2022 2:56:08 PM,6580,18.7
04/22/2022 2:56:18 PM,6590,18.7
04/22/2022 2:56:28 PM,6600,18.7
04/22/2022 2:56:38 PM,6610,18.7
04/22/2022 2:56:48 PM,6620,18.7
04/22/2022 2:56:58 PM,6630,18.7
04/22/2022 2:57:08 PM,6640,18.7
04/22/2022 2:57:18 PM,6650,18.7
04/22/2022 2:57:28 PM,6660,18.7
04/22/2022 2:57:38 PM,6670,18.7
04/22/2022 2:57:48 PM,6680,18.7
04/22/2022 2:57:58 PM,6690,18.7
04/22/2022 2:58:08 PM,6700,18.7
04/22/2022 2:58:18 PM,6710,18.7
04/22/2022 2:58:28 PM,6720,18.7
04/22/2022 2:58:38 PM,6730,18.7
04/22/2022 2:58:48 PM,6740,18.7
04/22/2022 2:58:58 PM,6750,18.7
04/22/2022 2:59:08 PM,6760,18.7
04/22/2022 2:59:18 PM,6770,18.7
04/22/2022 2:59:28 PM,6780,18.7
04/22/2022 2:59:38 PM,6790,18.7
04/22/2022 2:59:48 PM,6800,18.7
04/22/2022 2:59:58 PM,6810,18.7
04/22/2022 3:00:08 PM,6820,18.7
04/22/2022 3:00:18 PM,6830,18.7
04/22/2022 3:00:28 PM,6840,18.7
04/22/2022 3:00:38 PM,6850,18.7
04/22/2022 3:00:48 PM,6860,18.7
04/22/2022 3:00:58 PM,6870,18.7
04/22/2022 3:01:08 PM,6880,18.7
04/22/2022 3:01:18 PM,6890,18.7
04/22/2022 3:01:28 PM,6900,18.7
04/22/2022 3:01:38 PM,6910,18.7
04/22/2022 3:01:48 PM,6920,18.7
04/22/2022 3:01:58 PM,6930,18.7
04/22/2022 3:02:08 PM,6940,18.7
04/22/2022 3:02:18 PM,6950,18.7
04/22/2022 3:02:28 PM,6960,18.7
04/22/2022 3:02:38 PM,6970,18.7
04/22/2022 3:02:48 PM,6980,18.7
04/22/2022 3:02:58 PM,6990,18.7
04/22/2022 3:03:08 PM,7000,18.7
04/22/2022 3:03:18 PM,7010,18.7
04/22/2022 3:03:28 PM,7020,18.7
04/22/2022 3:03:38 PM,7030,18.7
04/22/2022 3:03:48 PM,7040,18.7
04/22/2022 3:03:58 PM,7050,18.7
04/22/2022 3:04:08 PM,7060,18.7
04/22/2022 3:04:18 PM,7070,18.7
04/22/2022 3:04:28 PM,7080,18.7
04/22/2022 3:04:38 PM,7090,18.7
04/22/2022 3:04:48 PM,7100,18.7
04/22/2022 3:04:58 PM,7110,18.7
04/22/2022 3:05:08 PM,7120,18.7
04/22/2022 3:05:18 PM,7130,18.7
04/22/2022 3:05:28 PM,7140,18.7
04/22/2022 3:05:38 PM,7150,18.7
04/22/2022 3:05:48 PM,7160,18.7
04/22/2022 3:05:58 PM,7170,18.7
04/22/2022 3:06:08 PM,7180,18.7
04/22/2022 3:06:18 PM,7190,18.7
04/22/2022 3:06:28 PM,7200,18.7
04/22/2022 3:06:38 PM,7210,18.7
04/22/2022 3:06:48 PM,7220,18.7
04/22/2022 3:06:58 PM,7230,18.7
04/22/2022 3:07:08 PM,7240,18.7
04/22/2022 3:07:18 PM,7250,18.7
04/22/2022 3:07:28 PM,7260,18.7
04/22/2022 3:07:38 PM,7270,18.7
04/22/2022 3:07:48 PM,7280,18.7
04/22/2022 3:07:58 PM,7290,18.7
04/22/2022 3:08:08 PM,7300,18.7
04/22/2022 3:08:18 PM,7310,18.7
04/22/2022 3:08:28 PM,7320,18.7
04/22/2022 3:08:38 PM,7330,18.7
04/22/2022 3:08:48 PM,7340,18.7
04/22/2022 3:08:58 PM,7350,18.7
04/22/2022 3:09:08 PM,7360,18.7
04/22/2022 3:09:18 PM,7370,18.7
04/22/2022 3:09:28 PM,7380,18.7
04/22/2022 3:09:38 PM,7390,18.7
04/22/2022 3:09:48 PM,7400,18.7
04/22/2022 3:09:58 PM,7410,18.7
04/22/2022 3:10:08 PM,7420,18.7
04/22/2022 3:10:18 PM,7430,18.7
04/22/2022 3:10:28 PM,7440,18.7
04/22/2022 3:10:38 PM,7450,18.7
04/22/2022 3:10:48 PM,7460,18.7
04/22/2022 3:10:58 PM,7470,18.7
04/22/2022 3:11:08 PM,7480,18.7
04/22/2022 3:11:18 PM,7490,18.7
04/22/2022 3:11:28 PM,7500,18.7
04/22/2022 3:11:38 PM,7510,18.7
04/22/2022 3:11:48 PM,7520,18.7
04/22/2022 3:11:58 PM,7530,18.7
04/22/2022 3:12:08 PM,7540,18.7
04/22/2022 3:12:18 PM,7550,18.7
04/22/2022 3:12:28 PM,7560,18.7
04/22/2022 3:12:38 PM,7570,18.7
04/22/2022 3:12:48 PM,7580,18.7
04/22/2022 3:12:58 PM,7590,18.7
04/22/2022 3:13:08 PM,7600,18.7
04/22/2022 3:13:18 PM,7610,18.7
04/22/2022 3:13:28 PM,7620,18.7
04/22/2022 3:13:38 PM,7630,18.7
04/22/2022 3:13:48 PM,7640,18.7
04/22/2022 3:13:58 PM,7650,18.7
04/22/2022 3:14:08 PM,7660,18.7
04/22/2022 3:14:18 PM,7670,18.7
04/22/2022 3:14:28 PM,7680,18.7
04/22/2022 3:14:38 PM,7690,18.7
04/22/2022 3:14:48 PM,7700,18.7
04/22/2022 3:14:58 PM,7710,18.7
04/22/2022 3:15:08 PM,7720,18.7
04/22/2022 3:15:18 PM,7730,18.7
04/22/2022 3:15:28 PM,7740,18.8
04/22/2022 3:15:38 PM,7750,18.7
04/22/2022 3:15:48 PM,7760,18.7
04/22/2022 3:15:58 PM,7770,18.7
04/22/2022 3:16:08 PM,7780,18.7
04/22/2022 3:16:18 PM,7790,18.7
04/22/2022 3:16:28 PM,7800,18.7
04/22/2022 3:16:38 PM,7810,18.8
04/22/2022 3:16:48 PM,7820,18.7
04/22/2022 3:16:58 PM,7830,18.7
04/22/2022 3:17:08 PM,7840,18.7
04/22/2022 3:17:18 PM,7850,18.7
04/22/2022 3:17:28 PM,7860,18.7
04/22/2022 3:17:38 PM,7870,18.7
04/22/2022 3:17:48 PM,7880,18.7
04/22/2022 3:17:58 PM,7890,18.8
04/22/2022 3:18:08 PM,7900,18.7
04/22/2022 3:18:18 PM,7910,18.7
04/22/2022 3:18:28 PM,7920,18.7
04/22/2022 3:18:38 PM,7930,18.7
04/22/2022 3:18:48 PM,7940,18.7
04/22/2022 3:18:58 PM,7950,18.7
04/22/2022 3:19:08 PM,7960,18.7
04/22/2022 3:19:18 PM,7970,18.7
04/22/2022 3:19:28 PM,7980,18.7
04/22/2022 3:19:38 PM,7990,18.7
04/22/2022 3:19:48 PM,8000,18.8
04/22/2022 3:19:58 PM,8010,18.7
04/22/2022 3:20:08 PM,8020,18.7
04/22/2022 3:20:18 PM,8030,18.7
04/22/2022 3:20:28 PM,8040,18.7
04/22/2022 3:20:38 PM,8050,18.7
04/22/2022 3:20:48 PM,8060,18.7
04/22/2022 3:20:58 PM,8070,18.7
04/22/2022 3:21:08 PM,8080,18.7
04/22/2022 3:21:18 PM,8090,18.7
04/22/2022 3:21:28 PM,8100,18.7
04/22/2022 3:21:38 PM,8110,18.7
04/22/2022 3:21:48 PM,8120,18.7
04/22/2022 3:21:58 PM,8130,18.7
04/22/2022 3:22:08 PM,8140,18.7
04/22/2022 3:22:18 PM,8150,18.8
04/22/2022 3:22:28 PM,8160,18.7
04/22/2022 3:22:38 PM,8170,18.7
04/22/2022 3:22:48 PM,8180,18.7
04/22/2022 3:22:58 PM,8190,18.7
04/22/2022 3:23:08 PM,8200,18.7
04/22/2022 3:23:18 PM,8210,18.7
04/22/2022 3:23:28 PM,8220,18.7
04/22/2022 3:23:38 PM,8230,18.7
04/22/2022 3:23:48 PM,8240,18.7
04/22/2022 3:23:58 PM,8250,18.7
04/22/2022 3:24:08 PM,8260,18.7
04/22/2022 3:24:18 PM,8270,18.7
04/22/2022 3:24:28 PM,8280,18.7
04/22/2022 3:24:38 PM,8290,18.7
04/22/2022 3:24:48 PM,8300,18.7
04/22/2022 3:24:58 PM,8310,18.7
04/22/2022 3:25:08 PM,8320,18.7
04/22/2022 3:25:18 PM,8330,18.7
04/22/2022 3:25:28 PM,8340,18.7
04/22/2022 3:25:38 PM,8350,18.7
04/22/2022 3:25:48 PM,8360,18.7
04/22/2022 3:25:58 PM,8370,18.7
04/22/2022 3:26:08 PM,8380,18.7
04/22/2022 3:26:18 PM,8390,18.7
04/22/2022 3:26:28 PM,8400,18.7
04/22/2022 3:26:38 PM,8410,18.7
04/22/2022 3:26:48 PM,8420,18.7
04/22/2022 3:26:58 PM,8430,18.7
04/22/2022 3:27:08 PM,8440,18.7
04/22/2022 3:27:18 PM,8450,18.7
04/22/2022 3:27:28 PM,8460,18.7
04/22/2022 3:27:38 PM,8470,18.7
04/22/2022 3:27:48 PM,8480,18.7
04/22/2022 3:27:58 PM,8490,18.7
04/22/2022 3:28:08 PM,8500,18.7
04/22/2022 3:28:18 PM,8510,18.7
04/22/2022 3:28:28 PM,8520,18.7
04/22/2022 3:28:38 PM,8530,18.7
04/22/2022 3:28:48 PM,8540,18.7
04/22/2022 3:28:58 PM,8550,18.7
04/22/2022 3:29:08 PM,8560,18.7
04/22/2022 3:29:18 PM,8570,18.7
04/22/2022 3:29:28 PM,8580,18.7
04/22/2022 3:29:38 PM,8590,18.7
04/22/2022 3:29:48 PM,8600,18.7
04/22/2022 3:29:58 PM,8610,18.7
04/22/2022 3:30:08 PM,8620,18.7
04/22/2022 3:30:18 PM,8630,18.7
04/22/2022 3:30:28 PM,8640,18.7
04/22/2022 3:30:38 PM,8650,18.7
04/22/2022 3:30:48 PM,8660,18.7
04/22/2022 3:30:58 PM,8670,18.7
04/22/2022 3:31:08 PM,8680,18.7
04/22/2022 3:31:18 PM,8690,18.7
04/22/2022 3:31:28 PM,8700,18.7
04/22/2022 3:31:38 PM,8710,18.7
04/22/2022 3:31:48 PM,8720,18.7
04/22/2022 3:31:58 PM,8730,18.7
04/22/2022 3:32:08 PM,8740,18.7
04/22/2022 3:32:18 PM,8750,18.7
04/22/2022 3:32:28 PM,8760,18.7
04/22/2022 3:32:38 PM,8770,18.7
04/22/2022 3:32:48 PM,8780,18.7
04/22/2022 3:32:58 PM,8790,18.7
04/22/2022 3:33:08 PM,8800,18.7
04/22/2022 3:33:18 PM,8810,18.7
04/22/2022 3:33:28 PM,8820,18.7
04/22/2022 3:33:38 PM,8830,18.7
04/22/2022 3:33:48 PM,8840,18.7
04/22/2022 3:33:58 PM,8850,18.7
04/22/2022 3:34:08 PM,8860,18.7
04/22/2022 3:34:18 PM,8870,18.7
04/22/2022 3:34:28 PM,8880,18.7
04/22/2022 3:34:38 PM,8890,18.7
04/22/2022 3:34:48 PM,8900,18.7
04/22/2022 3:34:58 PM,8910,18.7
04/22/2022 3:35:08 PM,8920,18.7
04/22/2022 3:35:18 PM,8930,18.7
04/22/2022 3:35:28 PM,8940,18.7
04/22/2022 3:35:38 PM,8950,18.7
04/22/2022 3:35:48 PM,8960,18.7
04/22/2022 3:35:58 PM,8970,18.7
04/22/2022 3:36:08 PM,8980,18.7
04/22/2022 3:36:18 PM,8990,18.7
04/22/2022 3:36:28 PM,9000,18.7
04/22/2022 3:36:38 PM,9010,18.7
04/22/2022 3:36:48 PM,9020,18.7
04/22/2022 3:36:58 PM,9030,18.7
04/22/2022 3:37:08 PM,9040,18.7
04/22/2022 3:37:18 PM,9050,18.7
04/22/2022 3:37:28 PM,9060,18.7
04/22/2022 3:37:38 PM,9070,18.7
04/22/2022 3:37:48 PM,9080,18.7
04/22/2022 3:37:58 PM,9090,18.7
04/22/2022 3:38:08 PM,9100,18.7
04/22/2022 3:38:18 PM,9110,18.7
04/22/2022 3:38:28 PM,9120,18.7
04/22/2022 3:38:38 PM,9130,18.7
04/22/2022 3:38:48 PM,9140,18.7
04/22/2022 3:38:58 PM,9150,18.7
04/22/2022 3:39:08 PM,9160,18.7
04/22/2022 3:39:18 PM,9170,18.7
04/22/2022 3:39:28 PM,9180,18.7
04/22/2022 3:39:38 PM,9190,18.7
04/22/2022 3:39:48 PM,9200,18.7
04/22/2022 3:39:58 PM,9210,18.7
04/22/2022 3:40:08 PM,9220,18.7
04/22/2022 3:40:18 PM,9230,18.7
04/22/2022 3:40:28 PM,9240,18.7
04/22/2022 3:40:38 PM,9250,18.7
04/22/2022 3:40:48 PM,9260,18.7
04/22/2022 3:40:58 PM,9270,18.7
04/22/2022 3:41:08 PM,9280,18.6
04/22/2022 3:41:18 PM,9290,18.7
04/22/2022 3:41:28 PM,9300,18.7
04/22/2022 3:41:38 PM,9310,18.7
04/22/2022 3:41:48 PM,9320,18.6
04/22/2022 3:41:58 PM,9330,18.7
04/22/2022 3:42:08 PM,9340,18.7
04/22/2022 3:42:18 PM,9350,18.7
04/22/2022 3:42:28 PM,9360,18.7
04/22/2022 3:42:38 PM,9370,18.7
04/22/2022 3:42:48 PM,9380,18.7
04/22/2022 3:42:58 PM,9390,18.7
04/22/2022 3:43:08 PM,9400,18.7
04/22/2022 3:43:18 PM,9410,18.7
04/22/2022 3:43:28 PM,9420,18.7
04/22/2022 3:43:38 PM,9430,18.7
04/22/2022 3:43:48 PM,9440,18.6
04/22/2022 3:43:58 PM,9450,18.7
04/22/2022 3:44:08 PM,9460,18.7
04/22/2022 3:44:18 PM,9470,18.7
04/22/2022 3:44:28 PM,9480,18.7
04/22/2022 3:44:38 PM,9490,18.7
04/22/2022 3:44:48 PM,9500,18.6
04/22/2022 3:44:58 PM,9510,18.7
04/22/2022 3:45:08 PM,9520,18.7
04/22/2022 3:45:18 PM,9530,18.7
04/22/2022 3:45:28 PM,9540,18.7
04/22/2022 3:45:38 PM,9550,18.6
04/22/2022 3:45:48 PM,9560,18.7
04/22/2022 3:45:58 PM,9570,18.6
04/22/2022 3:46:08 PM,9580,18.6
04/22/2022 3:46:18 PM,9590,18.7
04/22/2022 3:46:28 PM,9600,18.6
04/22/2022 3:46:38 PM,9610,18.6
04/22/2022 3:46:48 PM,9620,18.7
04/22/2022 3:46:58 PM,9630,18.7
04/22/2022 3:47:08 PM,9640,18.6
04/22/2022 3:47:18 PM,9650,18.6
04/22/2022 3:47:28 PM,9660,18.6
04/22/2022 3:47:38 PM,9670,18.6
04/22/2022 3:47:48 PM,9680,18.6
04/22/2022 3:47:58 PM,9690,18.7
04/22/2022 3:48:08 PM,9700,18.6
04/22/2022 3:48:18 PM,9710,18.6
04/22/2022 3:48:28 PM,9720,18.6
04/22/2022 3:48:38 PM,9730,18.6
04/22/2022 3:48:48 PM,9740,18.6
04/22/2022 3:48:58 PM,9750,18.6
04/22/2022 3:49:08 PM,9760,18.6
04/22/2022 3:49:18 PM,9770,18.7
04/22/2022 3:49:28 PM,9780,18.6
04/22/2022 3:49:38 PM,9790,18.6
04/22/2022 3:49:48 PM,9800,18.6
04/22/2022 3:49:58 PM,9810,18.6
04/22/2022 3:50:08 PM,9820,18.6
04/22/2022 3:50:18 PM,9830,18.6
04/22/2022 3:50:28 PM,9840,18.6
04/22/2022 3:50:38 PM,9850,18.7
04/22/2022 3:50:48 PM,9860,18.6
04/22/2022 3:50:58 PM,9870,18.6
04/22/2022 3:51:08 PM,9880,18.6
04/22/2022 3:51:18 PM,9890,18.6
04/22/2022 3:51:28 PM,9900,18.6
04/22/2022 3:51:38 PM,9910,18.6
04/22/2022 3:51:48 PM,9920,18.6
04/22/2022 3:51:58 PM,9930,18.6
04/22/2022 3:52:08 PM,9940,18.6
04/22/2022 3:52:18 PM,9950,18.6
04/22/2022 3:52:28 PM,9960,18.6
04/22/2022 3:52:38 PM,9970,18.6
04/22/2022 3:52:48 PM,9980,18.6
04/22/2022 3:52:58 PM,9990,18.6
04/22/2022 3:53:08 PM,10000,18.6
04/22/2022 3:53:18 PM,10010,18.6
04/22/2022 3:53:28 PM,10020,18.6
04/22/2022 3:53:38 PM,10030,18.6
04/22/2022 3:53:48 PM,10040,18.6
04/22/2022 3:53:58 PM,10050,18.6
04/22/2022 3:54:08 PM,10060,18.6
04/22/2022 3:54:18 PM,10070,18.6
04/22/2022 3:54:28 PM,10080,18.6
04/22/2022 3:54:38 PM,10090,18.6
04/22/2022 3:54:48 PM,10100,18.6
04/22/2022 3:54:58 PM,10110,18.6
04/22/2022 3:55:08 PM,10120,18.6
04/22/2022 3:55:18 PM,10130,18.6
04/22/2022 3:55:28 PM,10140,18.6
04/22/2022 3:55:38 PM,10150,18.6
04/22/2022 3:55:48 PM,10160,18.6
04/22/2022 3:55:58 PM,10170,18.6
04/22/2022 3:56:08 PM,10180,18.6
04/22/2022 3:56:18 PM,10190,18.6
04/22/2022 3:56:28 PM,10200,18.6
04/22/2022 3:56:38 PM,10210,18.6
04/22/2022 3:56:48 PM,10220,18.6
04/22/2022 3:56:58 PM,10230,18.6
04/22/2022 3:57:08 PM,10240,18.6
04/22/2022 3:57:18 PM,10250,18.6
04/22/2022 3:57:28 PM,10260,18.6
04/22/2022 3:57:38 PM,10270,18.6
04/22/2022 3:57:48 PM,10280,18.6
04/22/2022 3:57:58 PM,10290,18.6
04/22/2022 3:58:08 PM,10300,18.6
04/22/2022 3:58:18 PM,10310,18.6
04/22/2022 3:58:28 PM,10320,18.6
04/22/2022 3:58:38 PM,10330,18.6
04/22/2022 3:58:48 PM,10340,18.6
04/22/2022 3:58:58 PM,10350,18.6
04/22/2022 3:59:08 PM,10360,18.6
04/22/2022 3:59:18 PM,10370,18.6
04/22/2022 3:59:28 PM,10380,18.6
04/22/2022 3:59:38 PM,10390,18.6
04/22/2022 3:59:48 PM,10400,18.6
04/22/2022 3:59:58 PM,10410,18.6
04/22/2022 4:00:08 PM,10420,18.6
04/22/2022 4:00:18 PM,10430,18.6
04/22/2022 4:00:28 PM,10440,18.6
04/22/2022 4:00:38 PM,10450,18.6
04/22/2022 4:00:48 PM,10460,18.6
04/22/2022 4:00:58 PM,10470,18.6
04/22/2022 4:01:08 PM,10480,18.6
04/22/2022 4:01:18 PM,10490,18.6
04/22/2022 4:01:28 PM,10500,18.6
04/22/2022 4:01:38 PM,10510,18.6
04/22/2022 4:01:48 PM,10520,18.6
04/22/2022 4:01:58 PM,10530,18.6
04/22/2022 4:02:08 PM,10540,18.6
04/22/2022 4:02:18 PM,10550,18.6
04/22/2022 4:02:28 PM,10560,18.6
04/22/2022 4:02:38 PM,10570,18.6
04/22/2022 4:02:48 PM,10580,18.6
04/22/2022 4:02:58 PM,10590,18.6
04/22/2022 4:03:08 PM,10600,18.6
04/22/2022 4:03:18 PM,10610,18.6
04/22/2022 4:03:28 PM,10620,18.6
04/22/2022 4:03:38 PM,10630,18.6
04/22/2022 4:03:48 PM,10640,18.6
04/22/2022 4:03:58 PM,10650,18.6
04/22/2022 4:04:08 PM,10660,18.6
04/22/2022 4:04:18 PM,10670,18.6
04/22/2022 4:04:28 PM,10680,18.6
04/22/2022 4:04:38 PM,10690,18.6
04/22/2022 4:04:48 PM,10700,18.6
04/22/2022 4:04:58 PM,10710,18.5
04/22/2022 4:05:08 PM,10720,18.6
04/22/2022 4:05:18 PM,10730,18.6
04/22/2022 4:05:28 PM,10740,18.6
04/22/2022 4:05:38 PM,10750,18.6
04/22/2022 4:05:48 PM,10760,18.6
04/22/2022 4:05:58 PM,10770,18.6
04/22/2022 4:06:08 PM,10780,18.6
04/22/2022 4:06:18 PM,10790,18.6
04/22/2022 4:06:28 PM,10800,18.6
04/22/2022 4:06:38 PM,10810,18.6
04/22/2022 4:06:48 PM,10820,18.6
04/22/2022 4:06:58 PM,10830,18.6
04/22/2022 4:07:08 PM,10840,18.6
04/22/2022 4:07:18 PM,10850,18.6
04/22/2022 4:07:28 PM,10860,18.6
04/22/2022 4:07:38 PM,10870,18.6
04/22/2022 4:07:48 PM,10880,18.6
04/22/2022 4:07:58 PM,10890,18.5
04/22/2022 4:08:08 PM,10900,18.6
04/22/2022 4:08:18 PM,10910,18.5
04/22/2022 4:08:28 PM,10920,18.5
04/22/2022 4:08:38 PM,10930,18.5
04/22/2022 4:08:48 PM,10940,18.6
04/22/2022 4:08:58 PM,10950,18.6
04/22/2022 4:09:08 PM,10960,18.6
04/22/2022 4:09:18 PM,10970,18.6
04/22/2022 4:09:28 PM,10980,18.5
04/22/2022 4:09:38 PM,10990,18.5
04/22/2022 4:09:48 PM,11000,18.6
04/22/2022 4:09:58 PM,11010,18.5
04/22/2022 4:10:08 PM,11020,18.6
04/22/2022 4:10:18 PM,11030,18.6
04/22/2022 4:10:28 PM,11040,18.6
04/22/2022 4:10:38 PM,11050,18.5
04/22/2022 4:10:48 PM,11060,18.5
04/22/2022 4:10:58 PM,11070,18.5
04/22/2022 4:11:08 PM,11080,18.5
04/22/2022 4:11:18 PM,11090,18.5
04/22/2022 4:11:28 PM,11100,18.5
04/22/2022 4:11:38 PM,11110,18.5
04/22/2022 4:11:48 PM,11120,18.5
04/22/2022 4:11:58 PM,11130,18.5
04/22/2022 4:12:08 PM,11140,18.5
04/22/2022 4:12:18 PM,11150,18.5
04/22/2022 4:12:28 PM,11160,18.5
04/22/2022 4:12:38 PM,11170,18.5
04/22/2022 4:12:48 PM,11180,18.5
04/22/2022 4:12:58 PM,11190,18.5
04/22/2022 4:13:08 PM,11200,18.5
04/22/2022 4:13:18 PM,11210,18.5
04/22/2022 4:13:28 PM,11220,18.5
04/22/2022 4:13:38 PM,11230,18.5
04/22/2022 4:13:48 PM,11240,18.5
04/22/2022 4:13:58 PM,11250,18.5
04/22/2022 4:14:08 PM,11260,18.5
04/22/2022 4:14:18 PM,11270,18.5
04/22/2022 4:14:28 PM,11280,18.5
04/22/2022 4:14:38 PM,11290,18.5
04/22/2022 4:14:48 PM,11300,18.5
04/22/2022 4:14:58 PM,11310,18.5
04/22/2022 4:15:08 PM,11320,18.5
04/22/2022 4:15:18 PM,11330,18.5
04/22/2022 4:15:28 PM,11340,18.5
04/22/2022 4:15:38 PM,11350,18.5
04/22/2022 4:15:48 PM,11360,18.5
04/22/2022 4:15:58 PM,11370,18.5
04/22/2022 4:16:08 PM,11380,18.5
04/22/2022 4:16:18 PM,11390,18.5
04/22/2022 4:16:28 PM,11400,18.5
04/22/2022 4:16:38 PM,11410,18.5
04/22/2022 4:16:48 PM,11420,18.5
04/22/2022 4:16:58 PM,11430,18.5
04/22/2022 4:17:08 PM,11440,18.5
04/22/2022 4:17:18 PM,11450,18.5
04/22/2022 4:17:28 PM,11460,18.5
04/22/2022 4:17:38 PM,11470,18.5
04/22/2022 4:17:48 PM,11480,18.5
04/22/2022 4:17:58 PM,11490,18.5
04/22/2022 4:18:08 PM,11500,18.5
04/22/2022 4:18:18 PM,11510,18.5
04/22/2022 4:18:28 PM,11520,18.5
04/22/2022 4:18:38 PM,11530,18.5
04/22/2022 4:18:48 PM,11540,18.5
04/22/2022 4:18:58 PM,11550,18.5
04/22/2022 4:19:08 PM,11560,18.5
04/22/2022 4:19:18 PM,11570,18.5
04/22/2022 4:19:28 PM,11580,18.5
04/22/2022 4:19:38 PM,11590,18.5
04/22/2022 4:19:48 PM,11600,18.5
04/22/2022 4:19:58 PM,11610,18.5
04/22/2022 4:20:08 PM,11620,18.5
04/22/2022 4:20:18 PM,11630,18.5
04/22/2022 4:20:28 PM,11640,18.5
04/22/2022 4:20:38 PM,11650,18.5
04/22/2022 4:20:48 PM,11660,18.5
04/22/2022 4:20:58 PM,11670,18.5
04/22/2022 4:21:08 PM,11680,18.5
04/22/2022 4:21:18 PM,11690,18.5
04/22/2022 4:21:28 PM,11700,18.5
04/22/2022 4:21:38 PM,11710,18.5
04/22/2022 4:21:48 PM,11720,18.5
04/22/2022 4:21:58 PM,11730,18.5
04/22/2022 4:22:08 PM,11740,18.5
04/22/2022 4:22:18 PM,11750,18.5
04/22/2022 4:22:28 PM,11760,18.5
04/22/2022 4:22:38 PM,11770,18.5
04/22/2022 4:22:48 PM,11780,18.4
04/22/2022 4:22:58 PM,11790,18.5
04/22/2022 4:23:08 PM,11800,18.5
04/22/2022 4:23:18 PM,11810,18.5
04/22/2022 4:23:28 PM,11820,18.5
04/22/2022 4:23:38 PM,11830,18.5
04/22/2022 4:23:48 PM,11840,18.5
04/22/2022 4:23:58 PM,11850,18.5
04/22/2022 4:24:08 PM,11860,18.5
04/22/2022 4:24:18 PM,11870,18.5
04/22/2022 4:24:28 PM,11880,18.5
04/22/2022 4:24:38 PM,11890,18.5
04/22/2022 4:24:48 PM,11900,18.4
04/22/2022 4:24:58 PM,11910,18.4
04/22/2022 4:25:08 PM,11920,18.4
04/22/2022 4:25:18 PM,11930,18.4
04/22/2022 4:25:28 PM,11940,18.4
04/22/2022 4:25:38 PM,11950,18.4
04/22/2022 4:25:48 PM,11960,18.4
04/22/2022 4:25:58 PM,11970,18.4
04/22/2022 4:26:08 PM,11980,18.4
04/22/2022 4:26:18 PM,11990,18.4
04/22/2022 4:26:28 PM,12000,18.4
04/22/2022 4:26:38 PM,12010,18.4
04/22/2022 4:26:48 PM,12020,18.4
04/22/2022 4:26:58 PM,12030,18.4
04/22/2022 4:27:08 PM,12040,18.4
04/22/2022 4:27:18 PM,12050,18.4
04/22/2022 4:27:28 PM,12060,18.4
04/22/2022 4:27:38 PM,12070,18.4
04/22/2022 4:27:48 PM,12080,18.4
04/22/2022 4:27:58 PM,12090,18.4
04/22/2022 4:28:08 PM,12100,18.4
04/22/2022 4:28:18 PM,12110,18.4
04/22/2022 4:28:28 PM,12120,18.4
04/22/2022 4:28:38 PM,12130,18.4
04/22/2022 4:28:48 PM,12140,18.4
04/22/2022 4:28:58 PM,12150,18.4
04/22/2022 4:29:08 PM,12160,18.4
04/22/2022 4:29:18 PM,12170,18.4
04/22/2022 4:29:28 PM,12180,18.4
04/22/2022 4:29:38 PM,12190,18.4
04/22/2022 4:29:48 PM,12200,18.4
04/22/2022 4:29:58 PM,12210,18.4
04/22/2022 4:30:08 PM,12220,18.4
04/22/2022 4:30:18 PM,12230,18.4
04/22/2022 4:30:28 PM,12240,18.4
04/22/2022 4:30:38 PM,12250,18.4
04/22/2022 4:30:48 PM,12260,18.4
04/22/2022 4:30:58 PM,12270,18.4
04/22/2022 4:31:08 PM,12280,18.4
04/22/2022 4:31:18 PM,12290,18.4
04/22/2022 4:31:28 PM,12300,18.4
04/22/2022 4:31:38 PM,12310,18.4
04/22/2022 4:31:48 PM,12320,18.4
04/22/2022 4:31:58 PM,12330,18.4
04/22/2022 4:32:08 PM,12340,18.4
04/22/2022 4:32:18 PM,12350,18.4
04/22/2022 4:32:28 PM,12360,18.4
04/22/2022 4:32:38 PM,12370,18.4
